Date,Close,High,Low,Open,Volume
2021-02-22,8.891724586486816,8.906924464244875,8.780261715341304,8.780261715341304,3572300
2021-02-23,8.932257652282715,8.942390905284013,8.800529228706623,8.868926270564895,4788600
2021-02-24,9.058919906616211,9.06398653283212,8.94239040273071,8.957590281378438,4748900
2021-02-25,8.98798942565918,9.048787976280131,8.982922799244085,9.023454844204661,3768300
2021-02-26,8.805593490600586,8.92719057458728,8.795461205568394,8.906924071802818,6259600
2021-03-01,8.724530220031738,8.856259601248123,8.689064803235045,8.84106068911247,7137900
2021-03-02,8.749862670898438,8.855752540351236,8.742262249061117,8.800527962253668,6856600
2021-03-03,8.815727233886719,8.861325901336002,8.762529110649252,8.800528322310354,3460200
2021-03-04,8.947456359863281,9.03358706637268,8.815726987180664,8.866392279190912,5302200
2021-03-05,9.139984130859375,9.142516960557572,9.043720174206983,9.089318839654956,4700300
2021-03-08,9.018386840820312,9.094385259082754,9.014840299507267,9.069052130875264,3294700
2021-03-09,9.023454666137695,9.079186589243752,9.003189127237412,9.06398671029842,3638500
2021-03-10,9.07918643951416,9.084253065745715,8.987989100066473,9.03561422701091,5565200
2021-03-11,9.20078182220459,9.210915073844125,9.09945123852936,9.129850993447967,4587600
2021-03-12,9.180516242980957,9.20078177980658,9.139984202969654,9.165316365591696,2778700
2021-03-15,9.155183792114258,9.160250418285958,9.074119706087313,9.124785001444186,1450200
2021-03-16,9.114651679992676,9.129851558392529,9.0513203028668,9.089319515686375,2473700
2021-03-17,9.114651679992676,9.114651679992676,9.030041052923078,9.09438614181966,1667800
2021-03-18,8.689065933227539,8.98799015133139,8.602935209937273,8.98799015133139,3726800
2021-03-19,8.846126556396484,8.871459687816957,8.662212757448613,8.719463798374587,2031200
2021-03-22,8.846126556396484,8.89172522659318,8.828901186662748,8.861326435248767,1908400
2021-03-23,8.587735176086426,8.770128886173056,8.587735176086426,8.694131426440283,1978300
2021-03-24,8.815727233886719,8.851192649378362,8.71946327300933,8.73972977692461,2405000
2021-03-25,8.618133544921875,8.716930334375215,8.567468252126291,8.694131000935208,3561900
2021-03-26,8.825860977172852,8.851193142117076,8.775195680924252,8.785328933446001,3318500
2021-03-29,8.820794105529785,8.830927357769642,8.719463515851462,8.75492989869096,2018200
2021-03-30,8.714398384094238,8.76759651203656,8.683998625532755,8.729597297014799,2009300
2021-03-31,8.73213005065918,8.835993464107586,8.691598010444194,8.694130840175102,4331700
2021-04-01,8.881592750549316,8.922124793595582,8.734663490531517,8.856259619670316,4367000
2021-04-05,8.744796752929688,8.85119300366332,8.664745412164267,8.85119300366332,2734200
2021-04-06,8.800529479980469,8.896792487160727,8.780262973399221,8.83599490013743,2481300
2021-04-07,8.810661315917969,8.825861195075866,8.715917431856777,8.778742439410541,1977500
2021-04-08,8.8562593460083,8.860313226639754,8.77519526242068,8.810660678195251,1877400
2021-04-09,8.835993766784668,8.853726474588655,8.811167975859087,8.83092714078923,1462900
2021-04-12,8.830926895141602,8.89172447267548,8.810660391723594,8.871458935617545,1515400
2021-04-13,8.917057991027832,8.931244157495396,8.891724860649958,8.901351740101584,3920200
2021-04-14,9.139984130859375,9.170382919038005,9.021427214150625,9.033586922694088,4970100
2021-04-15,9.205848693847656,9.21598194575778,9.12985123724191,9.160250026612191,2237100
2021-04-16,9.20078182220459,9.231180610763133,9.180516285285583,9.231180610763133,1520300
2021-04-19,9.210915565490723,9.297046276304007,9.190649061129896,9.297046276304007,1974600
2021-04-20,9.185582160949707,9.274246665342478,9.114651330523559,9.246380705857895,3045000
2021-04-21,9.150116920471191,9.215982092576194,9.084252714726297,9.099451626473522,1228100
2021-04-22,9.226114273071289,9.24131415100528,9.149104070741986,9.210915361497394,2003400
2021-04-23,9.28184700012207,9.2919802529598,9.205849536559446,9.215982789397177,2720100
2021-04-26,9.357843399047852,9.373043276575165,9.24638052959442,9.266647032964173,1963500
2021-04-27,9.454107284545898,9.454107284545898,9.35784332700086,9.418641870281952,3034700
2021-04-28,9.464240074157715,9.530104273667028,9.423708036068902,9.438906946377198,4644800
2021-04-29,9.525038719177246,9.570637387949615,9.454107886135837,9.570637387949615,3356600
2021-04-30,9.438907623291016,9.464240752888305,9.373043419058233,9.428775337812183,8086200
2021-05-03,9.550371170043945,9.580769958275136,9.509839130282339,9.535171292748322,5092800
2021-05-04,9.702366828918457,9.707433455076028,9.621302743117582,9.646635873905437,7513200
2021-05-05,9.727700233459473,9.778364563740698,9.702367101958703,9.753032398600086,5536200
2021-05-06,9.783430099487305,9.793563350958065,9.712499271912085,9.778363473751925,6144200
2021-05-07,9.859429359436035,9.874629239427394,9.758099725240978,9.793565145527259,5122600
2021-05-10,9.81382942199707,9.940492160727047,9.758097507720677,9.940492160727047,4232100
2021-05-11,9.92529296875,9.93035959461185,9.770764262223784,9.771270634901947,5956900
2021-05-12,9.905027389526367,9.99875852717643,9.889828476882698,9.915160642195591,8676200
2021-05-13,9.641569137573242,9.76316526488507,9.585837216836943,9.702366718049097,8205500
2021-05-14,9.727700233459473,9.7732989038007,9.692233849358395,9.753032398600086,2756900
2021-05-17,9.839163780212402,9.8391637802124,9.768232939920479,9.773299566564217,4350200
2021-05-18,9.80369758605957,9.889828299482652,9.702366993905304,9.854362882136702,5442600
2021-05-19,9.575704574584961,9.631436498871238,9.479440605279622,9.615730246869836,6647300
2021-05-20,9.47437572479248,9.595971869854896,9.454109217435281,9.580771989336997,4765200
2021-05-21,9.580770492553711,9.585837118601463,9.535678197180799,9.570637240458208,17924300
2021-05-24,9.707432746887207,9.709966542961208,9.580770001268782,9.595969878632614,3568100
2021-05-25,9.656767845153809,9.722633016695605,9.651701219161355,9.688686719182176,2654800
2021-05-26,9.692232131958008,9.710472176678577,9.590902522990346,9.63650118525179,2059800
2021-05-27,9.834095001220703,9.84422825229036,9.722632138534495,9.722632138534495,5599500
2021-05-28,9.808764457702637,9.859428788687163,9.7738054121984,9.844229875935874,3543000
2021-06-01,9.981025695800781,10.082355322170038,9.922759976847274,10.001291234530573,3974100
2021-06-02,10.031688690185547,10.041821941381375,9.97595774132853,10.026623030947654,4125600
2021-06-03,9.95569133758545,10.031688789587164,9.905026047464297,10.031688789587164,2449200
2021-06-04,10.067155838012695,10.097554627561152,10.026623796494723,10.057022586043178,3141800
2021-06-07,10.087421417236328,10.122886832915958,10.06208925356805,10.117820206910281,1947500
2021-06-08,10.183685302734375,10.183685302734373,10.046889300680846,10.082354716096184,1559800
2021-06-09,10.127952575683594,10.19381774165331,10.102620414224482,10.173551239398009,7369200
2021-06-10,10.168485641479492,10.209017683726323,10.041822888663136,10.193818771858833,3205000
2021-06-11,10.133020401000977,10.148220279492124,10.092488358051378,10.143153653328408,1690000
2021-06-14,10.092487335205078,10.126432664065565,10.057021922013519,10.082354083904622,4766200
2021-06-15,10.051957130432129,10.071209924871823,10.013957914302145,10.057023757006807,2221000
2021-06-16,9.981025695800781,10.117820739717287,9.981025695800781,10.031690025805334,2867600
2021-06-17,9.737832069396973,9.955692158428391,9.692233401164346,9.955692158428391,3851600
2021-06-18,9.844229698181152,9.879695115774,9.764685694957176,9.778364522914307,4267300
2021-06-21,9.970891952514648,9.978491408369274,9.791031077314372,9.823962696924493,2134300
2021-06-22,9.981025695800781,10.011424487075544,9.953159734482186,9.991157981985602,1964200
2021-06-23,10.04182243347168,10.122886514290741,10.041822433471681,10.08235447388121,2569800
2021-06-24,10.082355499267578,10.082355499267578,9.972412702939955,9.98609153111977,2106300
2021-06-25,10.046890258789062,10.112754469932874,9.920227496592348,10.112754469932874,3032300
2021-06-28,10.04182243347168,10.066141850989412,10.013956474497617,10.04688905931788,1261600
2021-06-29,10.077287673950195,10.1320058792398,10.04182225999953,10.087420925467542,2085400
2021-06-30,10.178618431091309,10.224217097341898,10.016490269471468,10.072221221053246,3629700
2021-07-01,10.24448299407959,10.366079119564084,10.198884326227892,10.345813581830054,4161000
2021-07-02,10.315415382385254,10.320482008698743,10.19381924994199,10.254616832983542,1892700
2021-07-06,10.04182243347168,10.335679968030789,9.965824978498821,10.234350350186999,3674200
2021-07-07,9.920225143432617,10.077286660719398,9.844227697413851,10.062087751331617,3100100
2021-07-08,10.001291275024414,10.006357901317413,9.86449526419389,9.905027308177733,2344700
2021-07-09,10.107688903808594,10.127954443441173,10.057023605186858,10.072222518321244,1711100
2021-07-12,10.127952575683594,10.137579454162868,10.01192945944403,10.062088376073893,1588500
2021-07-13,10.229284286499023,10.243470453103967,10.120354240719564,10.15835248711418,5993400
2021-07-14,10.117820739746094,10.269816628840637,10.057023157196396,10.254616750023137,2423000
2021-07-15,10.067155838012695,10.143153295063884,10.05955541585551,10.062089212027937,2138800
2021-07-16,10.04182243347168,10.14821964352174,10.020543184733683,10.13808639182934,1236800
2021-07-19,9.661834716796875,9.925293476942263,9.61876984430625,9.925293476942263,10467700
2021-07-20,9.788497924804688,9.803191431145995,9.621303120487594,9.687168296759273,6131900
2021-07-21,10.011423110961914,10.031688646906119,9.884760370640574,9.88982699621663,11076100
2021-07-22,10.102622032165527,10.130487994049313,9.986091558255145,10.031690229272215,9145900
2021-07-23,10.133020401000977,10.143153653328408,10.092488358051378,10.12795377483726,1562400
2021-07-26,10.21915054321289,10.21915054321289,10.112753332428145,10.117819958309331,10333000
2021-07-27,10.178618431091309,10.252083056312822,10.125420309252313,10.224217097341898,11106300
2021-07-28,10.229284286499023,10.244483198512821,10.188752243862023,10.219151034249743,1700600
2021-07-29,10.381278991699219,10.381278991699219,10.279949370366793,10.2951482820686,2726900
2021-07-30,10.320481300354004,10.371145627291238,10.305281422456776,10.355946715754104,2099000
2021-08-02,10.178618431091309,10.348346048299558,10.148219642377606,10.32200017371833,5549500
2021-08-03,10.16341781616211,10.16341781616211,10.046888329247489,10.082353741233677,2500400
2021-08-04,9.996224403381348,10.102621620202585,9.98102549123555,10.057022951044932,4269600
2021-08-05,10.122886657714844,10.143153161386786,10.03675594982926,10.04688920166523,1526900
2021-08-06,10.067155838012695,10.183685336581858,10.046889334073661,10.163418832642824,1617900
2021-08-09,9.920225143432617,9.930358393931108,9.83409444691536,9.910091892934128,1835900
2021-08-10,10.082355499267578,10.112754291076298,9.970892618395494,9.981025871118456,2126700
2021-08-11,10.173551559448242,10.173551559448244,9.991156898852623,10.041822189724744,2114000
2021-08-12,10.138087272644043,10.178619316575068,10.057023184781995,10.138087272644045,2353200
2021-08-13,10.092487335205078,10.188751289839331,10.077287458254395,10.168484787238421,2036600
2021-08-16,10.057021141052246,10.082353300976223,9.935425033969231,9.99622260433076,4520900
2021-08-17,9.950626373291016,10.057023596945491,9.930360833675046,9.99115841888315,1582300
2021-08-18,9.829029083251953,9.993691042727443,9.818895831452828,9.986090620698059,2828900
2021-08-19,9.692232131958008,9.70236538276277,9.585835897587966,9.661833345903709,6285500
2021-08-20,9.464240074157715,9.616234975400756,9.464240074157715,9.580769562868047,3331100
2021-08-23,9.768231391906738,9.808763432273155,9.712499474017893,9.712499474017893,6165600
2021-08-24,10.008890151977539,10.01649057415721,9.879694571244327,9.905026734882965,2790600
2021-08-25,10.112753868103027,10.126433662070843,9.996224365743393,10.031689782430227,3593300
2021-08-26,10.046890258789062,10.095529099631387,9.986091707736158,10.051956885240154,1719400
2021-08-27,10.158352851867676,10.161393020923649,10.090968558074643,10.102621895215762,1516000
2021-08-30,10.188753128051758,10.201419211282474,10.11275469594706,10.173553248358777,2129300
2021-08-31,10.14822006225586,10.183685478282557,10.105154223966219,10.158352348006266,3591900
2021-09-01,10.097554206848145,10.143152872451015,10.031689038150638,10.051955541245274,2618800
2021-09-02,10.234350204467773,10.300214406810444,10.224216952919654,10.239415863881778,1760900
2021-09-03,10.234350204467773,10.290081155262323,10.224216952919654,10.259682366978017,1486700
2021-09-07,10.117820739746094,10.187232456683176,10.100088030972419,10.158352783565942,1008000
2021-09-08,10.188753128051758,10.24701788400121,10.160887165128063,10.239417460974614,1574000
2021-09-09,10.107688903808594,10.229285040684644,10.072222518321244,10.112754563946593,5817800
2021-09-10,10.234350204467773,10.279948870074259,10.219150327145593,10.254615741203958,5543500
2021-09-13,10.310347557067871,10.330613093604963,10.264748891909356,10.300214305619303,6558800
2021-09-14,10.305280685424805,10.358478804720239,10.270321645213516,10.350879349495182,1217500
2021-09-15,10.482608795166016,10.540873540504275,10.462342292599647,10.46740891824124,1897200
2021-09-16,10.42687702178955,10.437010273211047,10.330613066005418,10.421810396078802,1444500
2021-09-17,10.33061408996582,10.381279385735157,10.305281925261223,10.37621275952221,1871800
2021-09-20,10.209017753601074,10.244483170014774,10.117820416331487,10.203951127490528,2447800
2021-09-21,10.198883056640625,10.219149558211926,10.082353571685603,10.209016307426277,6660500
2021-09-22,10.335680961608887,10.376213005914797,10.259683499330324,10.300215543636234,3901700
2021-09-23,10.482608795166016,10.492741080089168,10.337706007624574,10.337706007624574,2204100
2021-09-24,10.543407440185547,10.553540692497146,10.447144442305753,10.452210102101423,3261600
2021-09-27,10.690336227416992,10.700469479280992,10.634604308525086,10.634604308525086,2695500
2021-09-28,10.594071388244629,10.766332790196575,10.583938137221573,10.756199539173519,3651900
2021-09-29,10.609272003173828,10.66500295495945,10.568739962620619,10.604205377309668,3188000
2021-09-30,10.665002822875977,10.733400821654941,10.502874662671049,10.53327441747952,5148100
2021-10-01,10.832198143005371,10.832198143005371,10.654871063012479,10.690336479011057,6277300
2021-10-04,10.979127883911133,11.03485980657408,10.908197048783855,10.908197048783855,6545200
2021-10-05,11.141256332397461,11.153922415214968,11.055125616334172,11.070325495531284,3790600
2021-10-06,10.928462028503418,10.994327200346843,10.887929986738273,10.994327200346843,3341800
2021-10-07,11.06525707244873,11.067789902056901,10.857530255618,10.923394455390662,5396500
2021-10-08,11.08552360534668,11.161522029466838,11.065258067578716,11.117443445984401,5524500
2021-10-11,11.18178653717041,11.242585077593763,11.175199827299544,11.212185324202078,3287900
2021-10-12,11.151388168334961,11.23498507739708,11.131121665313808,11.191920208017212,6191900
2021-10-13,11.227385520935059,11.228905605283973,11.115922654401675,11.17672023019805,3111600
2021-10-14,11.348983764648438,11.353037645791556,11.252719790853071,11.328718224373755,2780100
2021-10-15,11.445245742797852,11.47057790531423,11.394580451405037,11.424979239696704,2188300
2021-10-18,11.36418342590332,11.511111730737646,11.359116799342107,11.470579684608156,4784900
2021-10-19,11.38444709777832,11.424979137257138,11.298316393090827,11.333782773199834,5910300
2021-10-20,11.506044387817383,11.513644810366106,11.323650674770494,11.33884958714765,3221900
2021-10-21,11.328717231750488,11.39711523610993,11.222320013960202,11.374315901323449,3834500
2021-10-22,11.36418342590332,11.40471547203281,11.267919453960701,11.369250052464531,2256600
2021-10-25,11.419915199279785,11.468046701428516,11.402181523372155,11.445247365387498,4158400
2021-10-26,11.440180778503418,11.46044728454791,11.384448853241256,11.414848612307997,2305200
2021-10-27,11.237519264221191,11.379380924862053,11.227386012358249,11.308450094541623,4942500
2021-10-28,11.27805233001709,11.27805233001709,11.161522822085832,11.242586911634548,2718400
2021-10-29,11.212186813354492,11.26791873561463,11.126056100025258,11.26791873561463,5173400
2021-11-01,11.27805233001709,11.303384495616,11.248666283488625,11.283118956408906,3611700
2021-11-02,11.308450698852539,11.333783829863671,11.229920408618375,11.252718776988187,2019700
2021-11-03,11.044991493225098,11.181787496139489,11.024725955585984,11.136188828501357,4215300
2021-11-04,10.968995094299316,11.272985919097582,10.928463048750228,11.252719413142941,3178800
2021-11-05,11.115922927856445,11.151388342336796,10.968993677740626,11.029792221392706,2801500
2021-11-08,11.202054023742676,11.207120649753154,11.12098994029521,11.136188851966546,1389600
2021-11-09,11.267918586730957,11.27805183907348,11.133656375452983,11.191921126882296,4435200
2021-11-10,11.151388168334961,11.303890414580955,11.115922754407997,11.267917661626425,3088900
2021-11-11,11.227385520935059,11.293250688801182,11.18685348161746,11.242585398064174,1780200
2021-11-12,11.222320556640625,11.257785975499017,11.174189054812834,11.174189054812834,3090200
2021-11-15,11.222320556640625,11.227387183100422,11.11592430006545,11.161522971843436,2043900
2021-11-16,11.217252731323242,11.257784772309519,11.173174148830165,11.21725273132324,2973100
2021-11-17,11.120990753173828,11.242586887232983,11.075392082106625,11.207121468927419,2352500
2021-11-18,11.151388168334961,11.171653704996059,11.086030338903836,11.156454794090248,1832900
2021-11-19,10.9841947555542,11.100724263397842,10.968994876390179,11.100724263397842,2796400
2021-11-22,11.05512523651123,11.110857158625677,10.994327654531963,11.00952656684671,3342200
2021-11-23,11.262852668762207,11.267919295252055,11.130110533624865,11.136189905596568,7262300
2021-11-24,11.232454299926758,11.291732769098052,11.217254419883798,11.252719840290476,2831700
2021-11-26,10.573807716369629,10.842332151292538,10.447144955334997,10.842332151292538,4443100
2021-11-29,10.55860710144043,10.809398809652336,10.510981976187821,10.791666101651902,4598100
2021-11-30,10.269815444946289,10.442076852912555,10.138086076127378,10.409144269117817,26651700
2021-12-01,10.168485641479492,10.43701102533981,10.153286729612002,10.39647898309298,11149100
2021-12-02,10.279950141906738,10.35088097879901,10.133020875361119,10.163419667406352,9620600
2021-12-03,10.279949188232422,10.521424774103991,10.226824848846613,10.473129920116891,6474400
2021-12-06,10.459329605102539,10.480027302884134,10.27304900913229,10.31927388944345,6343700
2021-12-07,10.604215621948242,10.673208830489408,10.535223071375079,10.544882041614681,6496000
2021-12-08,10.749100685119629,10.756000137472098,10.659409778441491,10.67320868314643,7978500
2021-12-09,10.604215621948242,10.70770543475999,10.604215621948242,10.68700707741684,14364800
2021-12-10,10.714605331420898,10.714605331420898,10.65251156894004,10.707706536231521,8246100
2021-12-13,10.659411430358887,10.749102350936665,10.63871372806189,10.721505195217972,16568700
2021-12-14,10.569719314575195,10.604215919814768,10.517974735699845,10.569719314575195,6414000
2021-12-15,10.604215621948242,10.618014526843675,10.466229862833913,10.555920770750227,11887000
2021-12-16,10.693906784057617,10.756000541627028,10.631813026488206,10.645611931711638,5379800
2021-12-17,10.569719314575195,10.639402075537681,10.552471340939418,10.618014825097804,7746200
2021-12-20,10.481657981872559,10.512830169632931,10.302418088051315,10.434900071833791,9318900
2021-12-21,10.715449333190918,10.715449333190918,10.582967354706092,10.5985538195648,10584000
2021-12-22,10.840137481689453,10.847930713689209,10.732593704266145,10.738827695303144,16867200
2021-12-23,10.894689559936523,10.918069257954414,10.808966230148311,10.830786687068816,5123800
2021-12-27,11.034963607788086,11.06613579197718,10.882999302766692,10.902481639183565,6564000
2021-12-28,11.011585235595703,11.073929607258522,11.003792003336967,11.073929607258522,6329200
2021-12-29,11.066136360168457,11.120688242702961,10.974178300608514,10.995998756340903,8284500
2021-12-30,11.003792762756348,11.10510255950114,11.003792762756348,11.073930371518403,5527000
2021-12-31,10.957035064697266,11.046655013983742,10.933655365854499,11.034965164562358,6987400
2022-01-03,11.003792762756348,11.066137138721821,10.914172815206427,10.914172815206427,13170900
2022-01-04,11.144067764282227,11.151860996927756,11.066136924234074,11.081723389525134,6640700
2022-01-05,11.0817232131958,11.2142051932475,11.0817232131958,11.183033006364957,23566800
2022-01-06,11.16744613647461,11.206411554466086,11.128480718483132,11.183032600952613,6190100
2022-01-07,11.19861888885498,11.206412121488304,11.144067746828853,11.17523993415858,3801700
2022-01-10,11.151862144470215,11.198620058747705,11.101206870265345,11.190826825300242,6152200
2022-01-11,11.37006664276123,11.385652365306807,11.167447047243591,11.229791423833081,14081400
2022-01-12,11.463582038879395,11.486960991915963,11.401237668646207,11.416823389602746,6585800
2022-01-13,11.346687316894531,11.455789600762373,11.338894084274381,11.455789600762373,4508900
2022-01-14,11.486961364746094,11.486961364746094,11.393444806361062,11.401238038694034,4206900
2022-01-18,11.588271141052246,11.603857605698805,11.518133536549815,11.54930572263939,10551500
2022-01-19,11.635030746459961,11.705168356717289,11.61944428053451,11.666202935107263,4139800
2022-01-20,11.588271141052246,11.736339582380388,11.588271141052246,11.658408745554677,12525200
2022-01-21,11.60385799407959,11.65840913576129,11.549306109194326,11.642822670593052,10246900
2022-01-24,11.564892768859863,11.580478491086653,11.40123859785888,11.525927348487519,8397000
2022-01-25,11.673995018005371,11.69737471607872,11.54540965141625,11.5804784553227,6723200
2022-01-26,11.72075366973877,11.8220634651021,11.689581482181095,11.775304812163803,17019400
2022-01-27,11.775304794311523,11.818166830839683,11.705167929815772,11.798684492347014,10471100
2022-01-28,11.798684120178223,11.86882098246163,11.728546514691267,11.845442028367161,4322200
2022-01-31,11.814269065856934,11.861027714178228,11.711400782753591,11.861027714178228,14829700
2022-02-01,11.876614570617676,11.884407803283768,11.759719053440575,11.759719053440575,10684200
2022-02-02,11.946751594543457,11.946751594543457,11.861028269015193,11.938958362258106,7634800
2022-02-03,11.938959121704102,11.98571777518703,11.790891414881395,11.810373753630525,6754100
2022-02-04,12.040267944335938,12.094819826187367,12.016888991087338,12.024682223238045,4188400
2022-02-07,12.063648223876953,12.07144145688446,12.009097079231628,12.032476035050538,4499400
2022-02-08,11.977924346923828,11.993510812231625,11.89999424999556,11.970131114269929,5628400
2022-02-09,12.087027549743652,12.094820782510562,11.989614369768033,11.99974497780215,7866300
2022-02-10,12.040267944335938,12.196128871332471,12.00909575893663,12.07923336188595,6007100
2022-02-11,12.203922271728516,12.246784305944788,12.048061342583257,12.055854574841403,6728900
2022-02-14,12.274060249328613,12.324714774141675,12.110406082942756,12.12599254793358,7585200
2022-02-15,12.079233169555664,12.090923017595594,11.97792338282013,12.087026401582284,6092000
2022-02-16,12.087027549743652,12.258474211394162,12.079234316976743,12.157165158238671,6635900
2022-02-17,12.188336372375488,12.196128861316273,12.090923200182218,12.13378449056886,4120000
2022-02-18,12.235095024108887,12.35978377319886,12.102613042399899,12.328611585926367,4987100
2022-02-22,12.398749351501465,12.50005989043591,12.34809482523782,12.468886959561571,5725500
2022-02-23,12.515645027160645,12.577989403287694,12.42212846297007,12.429921695786849,9462800
2022-02-24,12.60136890411377,13.06895246093722,12.468886921120577,13.06895246093722,14347800
2022-02-25,12.383163452148438,12.445507826598233,12.25457808694529,12.390955941551987,16403900
2022-02-28,12.609162330627441,12.671506706735071,12.531231488891109,12.609162330627441,11782500
2022-03-01,13.13129711151123,13.13129711151123,12.913091050708244,12.94426398214032,18591700
2022-03-02,13.536535263061523,13.622257845108095,13.248191615067416,13.388466822934438,17572700
2022-03-03,13.731361389160156,13.910601269033274,13.54432679074546,13.622257625683742,17548600
2022-03-04,14.3080472946167,14.354805201360522,13.911380248573627,14.128805927019108,17047500
2022-03-07,14.6041841506958,14.666528528076501,14.308048729739273,14.495081861881374,18671900
2022-03-08,14.853560447692871,15.017215353962238,14.339219004687004,14.830182237088021,27426700
2022-03-09,13.684602737426758,14.191150962346557,13.22481242143923,14.183359216197115,25404600
2022-03-10,13.505363464355469,14.011911712398764,13.380674710572725,13.949567335507393,15147200
2022-03-11,13.739154815673828,13.778120981113437,13.505363768665086,13.505363768665086,7347000
2022-03-14,13.318330764770508,13.61446619298807,13.217020220038302,13.552121814078728,9723500
2022-03-15,12.967642784118652,13.152339289799231,12.850747258745935,12.991022483756096,12082500
2022-03-16,12.8897123336792,13.224033537672637,12.81957472711135,13.154674808437928,7826900
2022-03-17,13.489775657653809,13.556017387620543,13.33937058797707,13.357293684127386,5006700
2022-03-18,13.544327735900879,13.573162548170107,13.411845753183004,13.513156291594575,3930200
2022-03-21,14.082048416137695,14.082048416137695,13.853712503486305,13.879428832675853,4580200
2022-03-22,14.027497291564941,14.105428129355056,13.9028085456636,14.050876988824106,14949800
2022-03-23,14.36259937286377,14.471701657870312,14.308048230360498,14.347012907460792,11118800
2022-03-24,14.2612886428833,14.40156385681447,14.191151035917716,14.40156385681447,5771000
2022-03-25,14.36259937286377,14.43273698077002,14.140497443296363,14.23791062245425,5633500
2022-03-28,13.746947288513184,14.08204886072553,13.684602913664873,13.996324787906424,6493600
2022-03-29,13.746947288513184,13.770326986483978,13.349501341452525,13.4274321816147,7784600
2022-03-30,14.019704818725586,14.097635660737954,13.957360442397128,14.011911585883633,6761700
2022-03-31,13.746947288513184,14.04698005697291,13.684602913664873,13.949566878371979,4816500
2022-04-01,13.801498413085938,13.871636020501644,13.732141169419927,13.770326968905145,5535300
2022-04-04,14.089842796325684,14.144393941238622,13.969049913727591,14.109325135736416,4023200
2022-04-05,13.972946166992188,14.276874799672933,13.953463829124184,14.198943961793816,4367500
2022-04-06,13.86384391784668,14.222323691949166,13.762533382447556,14.144392853889942,5330100
2022-04-07,13.910602569580078,13.918395802443225,13.669018296451256,13.871636405264343,3043400
2022-04-08,14.082048416137695,14.113221345781254,13.87397371862894,13.910601762319413,3961000
2022-04-11,13.965153694152832,14.027498070565727,13.848258174179554,14.019704837713217,5532400
2022-04-12,14.378186225891113,14.401564438218687,14.230117773385318,14.253497472120085,9980100
2022-04-13,14.70549488067627,14.713286627342022,14.370393290574349,14.487288813854565,9623000
2022-04-14,14.8457670211792,14.908111392655167,14.573011324976257,14.627562464216846,11330800
2022-04-18,15.017215728759766,15.169180047112327,14.939284889848752,14.993836031164326,9672400
2022-04-19,14.619769096374512,14.721078141680609,14.531706910697917,14.705493163761476,7039400
2022-04-20,14.627562522888184,14.682113662347579,14.444425280639875,14.666527197814304,6455600
2022-04-21,14.596389770507812,14.721078515469207,14.49508072262934,14.650940910627536,6433100
2022-04-22,14.32363224029541,14.534045049778745,14.32363224029541,14.495080375314595,6380900
2022-04-25,14.22232437133789,14.245704069794618,13.866961575957248,13.933980702666952,8041000
2022-04-26,14.43273639678955,14.485728296045492,14.1599792089024,14.30804765142521,4745400
2022-04-27,14.541839599609375,14.565219298250565,14.315841791706635,14.347013236821033,8906500
2022-04-28,14.635355949401855,14.661072278456714,14.421045775242574,14.510667204294867,3200700
2022-04-29,14.534045219421387,14.813816758036042,14.50287377676764,14.736664799095474,11982700
2022-05-02,14.775629997253418,14.783423229794597,14.297137707763367,14.38597728863715,16619100
2022-05-03,14.526252746582031,14.74445880219424,14.487288069626027,14.63535651759171,7387700
2022-05-04,14.993837356567383,15.032803522670925,14.743680961733833,14.845768898188432,6524900
2022-05-05,14.93149185180664,15.118524975784997,14.806803102487736,15.118524975784997,6020800
2022-05-06,14.97045612335205,15.00162905304157,14.767838025998568,14.93149144764725,6718900
2022-05-09,14.315842628479004,14.673543566076125,14.234014421655514,14.658735976815702,9586100
2022-05-10,14.206737518310547,14.432736804674835,14.167772841685665,14.354805965017938,5473800
2022-05-11,14.541839599609375,14.635356907766942,14.495081688734185,14.495081688734185,6530100
2022-05-12,14.611977577209473,14.611977577209473,14.362600064383587,14.456115888489682,4729600
2022-05-13,14.78342342376709,14.818492227458975,14.615872637951101,14.705494070147028,5219500
2022-05-16,15.009422302246094,15.048386977994461,14.783423020965682,14.791216253396774,14363600
2022-05-17,14.892526626586914,15.1029379543091,14.876940161894284,15.001628906621166,5068200
2022-05-18,14.54963207244873,14.947078010144105,14.510667396489367,14.93928477767081,4522800
2022-05-19,14.72887134552002,14.783422484149712,14.432735955927239,14.432735955927239,8508500
2022-05-20,14.767839431762695,14.83797704383348,14.650942420706562,14.77563117851968,4478100
2022-05-23,14.853560447692871,14.89642248234454,14.717182597807636,14.783422843064155,3277700
2022-05-24,14.853560447692871,14.915904819984277,14.775629610726844,14.853560447692871,3582700
2022-05-25,14.947078704833984,14.954871937669482,14.783423788102885,14.861354630050686,3273500
2022-05-26,15.12631893157959,15.18866330921961,14.900321120037216,14.908112866635909,3600700
2022-05-27,15.328937530517578,15.328937530517578,15.087353268723314,15.11073147980872,3688300
2022-05-31,15.20424747467041,15.60013413846241,15.08735197008378,15.570520452083718,6917700
2022-06-01,15.305557250976562,15.406867783184346,15.25879934417677,15.367901622178637,4815100
2022-06-02,15.625073432922363,15.625073432922363,15.34842035924825,15.422455327137914,6087100
2022-06-03,15.773141860961914,15.773141860961914,15.5120752531342,15.554935803572105,4949000
